Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
1/3/19 2:00,12924,0,23.21,21.2,21.26,22.32,8.11,1.407,218.2
1/3/19 3:00,12925,0,21.51,20.36,20.36,20.74,10.13,4.924,189
1/3/19 4:00,12926,0,20.72,19.44,19.68,19.85,10.13,5.979,208.3
1/3/19 5:00,12927,0,19.93,19.2,19.75,19.45,9.46,5.257,171.3
1/3/19 6:00,12928,0,20.48,19.26,19.38,19.83,8.11,2.932,162.3
1/3/19 7:00,12929,0,21.82,19.2,21.58,20.05,7.108,1.089,214.6
1/3/19 8:00,12930,0,22.97,21.58,22.85,22.51,10.13,4.957,233.4
1/3/19 9:00,12931,0,24.86,22.54,24.8,23.58,10.46,5.752,224.3
1/3/19 10:00,12932,0,28.56,24.49,28.32,26.56,13.15,6.032,214.7
1/3/19 11:00,12933,0,31.96,28.19,31.66,30.13,12.14,7.103,220.4
1/3/19 12:00,12934,0,33.54,31.29,33.05,32.42,13.15,7.147,185.9
1/3/19 13:00,12935,0,34.39,33.11,33.72,33.85,15.49,7.367,245.7
1/3/19 14:00,12936,0,36.02,33.47,36.02,34.94,18.18,8.87,225.3
1/3/19 15:00,12937,0,38.52,35.6,38.52,36.77,16.83,8.82,253.5
1/3/19 16:00,12938,0,39.97,38.16,39.36,39.11,13.48,7.785,242
1/3/19 17:00,12939,0,39.67,37.49,37.73,38.58,11.8,6.008,243.8
1/3/19 18:00,12940,0,38.04,36.63,36.82,37.43,13.48,5.986,229
1/3/19 19:00,12941,0,37.06,35,35.24,36,10.13,5.298,233.1
1/3/19 20:00,12942,0,35.49,33.9,33.96,34.67,10.8,5.765,255.5
1/3/19 21:00,12943,0,34.33,33.05,33.24,33.65,13.15,7.196,234.3
1/3/19 22:00,12944,0,33.48,31.84,32.15,32.84,12.47,6.619,235.1
1/3/19 23:00,12945,0,32.94,31.72,31.72,32.36,11.13,6.502,213.7
1/4/19 0:00,12946,0,32.15,30.32,30.44,31.15,10.46,5.674,229.7
1/4/19 1:00,12947,0,31.35,30.2,31.35,30.8,8.79,5.825,275.1
1/4/19 2:00,12948,0,32.02,30.74,30.74,31.39,12.81,6.429,236.8
1/4/19 3:00,12949,0,31.11,28.91,29.28,29.87,9.12,2.844,218
1/4/19 4:00,12950,0,29.65,28.74,29.05,29.14,9.12,4.578,222
1/4/19 5:00,12951,0,29.35,28.01,28.44,28.72,7.443,2.377,267.4
1/4/19 6:00,12952,0,29.18,27.59,28.45,28.61,7.108,1.47,279.7
1/4/19 7:00,12953,0,29,27.53,27.9,28.18,6.773,3.343,285.7
1/4/19 8:00,12954,0,28.02,27.05,27.72,27.5,5.766,2.008,295.6
1/4/19 9:00,12955,0,30.15,27.66,29.84,29.17,7.779,4.693,285.5
1/4/19 10:00,12956,0,34.27,29.78,33.97,32.05,10.13,5.629,281.2
1/4/19 11:00,12957,0,36.39,33.85,35.96,35.48,7.443,2.456,293.9
1/4/19 12:00,12958,0,39.23,35.9,39.05,37.76,6.437,0.766,295.6
1/4/19 13:00,12959,0,43.67,38.37,42.1,41.33,4.76,0.043,158.8
1/4/19 14:00,12960,0,44.3,41.46,43.63,43.14,7.108,2.175,156.5
1/4/19 15:00,12961,0,45.4,43.35,44.57,44.32,7.108,1.346,231.4
1/4/19 16:00,12962,0,45.33,44.02,44.66,44.59,9.12,1.55,242.6
1/4/19 17:00,12963,0,44.94,40.87,40.87,42.89,6.773,1.714,228.7
1/4/19 18:00,12964,0,41.06,38.45,38.76,39.59,6.773,1.966,227.2
1/4/19 19:00,12965,0,39,37.18,37.55,38.13,12.14,5.38,254.1
1/4/19 20:00,12966,0,37.85,35.9,36.63,36.6,11.8,5.533,258
1/4/19 21:00,12967,0,36.82,34.75,34.94,35.6,10.13,6.168,257.3
1/4/19 22:00,12968,0,35.43,34.15,34.63,34.81,8.79,5.225,251.4
1/4/19 23:00,12969,0,34.94,32.5,33.06,33.51,7.443,2.293,240.6
1/5/19 0:00,12970,0,33.3,31.11,31.29,31.96,5.431,0.315,237.1
1/5/19 1:00,12971,0,31.6,30.44,30.75,31,4.76,0.063,209.2
1/5/19 2:00,12972,0,30.93,29.65,30.5,30.51,5.766,0.247,227.4
1/5/19 3:00,12973,0,30.99,29.46,30.07,30.32,0,0,166.9
1/5/19 4:00,12974,0,30.87,29.95,30.13,30.43,11.13,4.408,218.4
1/5/19 5:00,12975,0,30.81,30.01,30.26,30.4,11.47,6.666,222.7
1/5/19 6:00,12976,0,31.17,30.07,30.87,30.58,12.14,6.808,243.5
1/5/19 7:00,12977,0,31.78,29.77,31.23,30.7,10.46,4.57,276.2
1/5/19 8:00,12978,0,32.64,30.8,32.39,31.65,11.8,6.754,259.7
1/5/19 9:00,12979,0,34.34,32.21,34.22,33.19,12.14,6.492,279.4
1/5/19 10:00,12980,0,37.67,34.04,37.43,35.79,10.46,5.69,292.2
1/5/19 11:00,12981,0,40.27,37.37,39.96,39.13,14.82,8.12,286.1
1/5/19 12:00,12982,0,41.15,39.59,40.87,40.31,17.84,9.67,290.7
1/5/19 13:00,12983,0,42,40.57,41.94,41.2,15.16,8.76,288.8
1/5/19 14:00,12984,0,42.7,41.6,41.96,42.2,18.85,9.98,300.8
1/5/19 15:00,12985,0,42.88,41.84,42.67,42.28,17.84,8.11,306.5
1/5/19 16:00,12986,0,42.82,41.09,41.39,41.88,14.49,7.001,343.8
1/5/19 17:00,12987,0,41.57,38.56,38.99,40.02,10.8,4.781,346.1
1/5/19 18:00,12988,0,38.93,34.8,34.93,36.96,10.8,3.231,347.7
1/5/19 19:00,12989,0,35.05,32.32,32.5,33.47,12.14,5.406,20.87
1/5/19 20:00,12990,0,32.68,30.62,30.99,31.68,9.79,2.895,344.4
1/5/19 21:00,12991,0,30.99,29.1,29.22,30.09,7.443,0.957,11.83
1/5/19 22:00,12992,0,29.52,28.13,28.32,28.83,0,0,323.5
1/5/19 23:00,12993,0,28.56,27.53,27.78,27.93,4.76,0.096,27.84
1/6/19 0:00,12994,0,27.9,26.99,27.11,27.41,6.437,0.388,0.048
1/6/19 1:00,12995,0,27.35,25.89,26.38,26.71,6.102,0.074,348.2
1/6/19 2:00,12996,0,26.25,25.53,25.9,25.88,4.76,0.157,47.97
1/6/19 3:00,12997,0,26.02,25.1,25.41,25.55,0,0,40.95
1/6/19 4:00,12998,0,25.71,24.19,24.25,25.01,5.096,0.15,113.6
1/6/19 5:00,12999,0,24.56,23.21,23.58,23.89,5.431,0.067,38.66
1/6/19 6:00,13000,0,24.56,23.21,24.49,23.78,6.773,2.113,89.7
1/6/19 7:00,13001,0,25.41,24.25,25.17,24.82,8.11,3.46,73.03
1/6/19 8:00,13002,0,25.41,24.73,25.1,25.05,9.12,3.942,86
1/6/19 9:00,13003,0,25.7,24.91,25.46,25.35,11.8,6.161,58.67
1/6/19 10:00,13004,0,27.6,25.46,27.47,26.54,13.82,8.34,98.1
1/6/19 11:00,13005,0,29.17,27.23,29.05,28.22,17.17,10.36,107.1
1/6/19 12:00,13006,0,30.74,28.86,30.44,29.81,16.16,8.65,101
1/6/19 13:00,13007,0,31.41,30.38,31.41,30.82,19.52,10.45,126.9
1/6/19 14:00,13008,0,31.6,31.05,31.29,31.29,20.19,11.88,110.7
1/6/19 15:00,13009,0,32.2,31.17,31.9,31.74,20.86,12.17,106.9
1/6/19 16:00,13010,0,32.38,31.71,31.9,31.99,21.87,11.52,116.4
1/6/19 17:00,13011,0,32.26,31.71,31.89,31.97,22.87,12.96,119
1/6/19 18:00,13012,0,32.99,31.83,32.93,32.29,24.88,13.3,110.5
1/6/19 19:00,13013,0,33.29,32.5,32.93,32.91,28.91,14.56,139.7
1/6/19 20:00,13014,0,33.54,32.68,33.29,33,28.57,15.49,98.2
1/6/19 21:00,13015,0,34.02,33.17,33.72,33.55,24.55,13.5,126.1
1/6/19 22:00,13016,0,35.06,33.48,34.57,34.35,30.92,16.73,137.6
1/6/19 23:00,13017,0,35.18,34.51,34.87,34.86,30.59,17.3,140.5
1/7/19 0:00,13018,0,35.42,34.45,34.81,35.04,29.58,14.88,125.5
1/7/19 1:00,13019,0,35.23,34.56,34.75,34.87,24.55,14.14,132.2
1/7/19 2:00,13020,0,35.05,34.2,34.63,34.65,26.9,14.79,154.7
1/7/19 3:00,13021,0,35.36,34.5,35.05,34.95,23.54,12.79,151.4
1/7/19 4:00,13022,0,35.84,34.93,35.6,35.28,21.19,9.87,146.9
1/7/19 5:00,13023,0,36.51,35.41,36.27,36.02,14.15,7.026,149.9
1/7/19 6:00,13024,0,37.85,36.15,37.55,36.83,11.47,6.162,167.6
1/7/19 7:00,13025,0,39.13,37.43,39.01,38.15,10.46,4.625,166.7
1/7/19 8:00,13026,0,39.79,38.75,39,39.3,8.45,2.314,204.7
1/7/19 9:00,13027,0,39.24,37.47,37.84,38.34,15.16,4.797,258.9
1/7/19 10:00,13028,0,38.02,35.9,36.21,36.75,18.18,9.27,291.3
1/7/19 11:00,13029,0,36.33,35.66,36.02,35.99,16.16,8.95,278.2
1/7/19 12:00,13030,0,36.57,35.84,36.21,36.13,15.49,9.27,285.6
1/7/19 13:00,13031,0,36.94,36.02,36.57,36.48,18.51,10.54,276.4
1/7/19 14:00,13032,0,36.88,35.6,35.72,36.31,21.87,11.5,278.7
1/7/19 15:00,13033,0,36.08,35.35,35.66,35.64,17.17,9.12,259.2
1/7/19 16:00,13034,0,35.84,34.44,34.87,35.24,17.17,10.56,286.8
1/7/19 17:00,13035,0,34.93,33.1,33.71,33.86,18.51,10.11,313.9
1/7/19 18:00,13036,0,34.02,32.5,32.74,33.25,15.83,6.356,233.1
1/7/19 19:00,13037,0,33.48,32.62,33.17,33.05,11.8,3.855,205
1/7/19 20:00,13038,0,33.48,32.63,32.63,33.08,7.108,0.577,218.4
1/7/19 21:00,13039,0,33.06,32.27,33.06,32.69,4.089,0.078,188.4
1/7/19 22:00,13040,0,33.18,32.09,32.82,32.67,5.431,0.154,217.6
1/7/19 23:00,13041,0,33.12,31.78,32.57,32.52,8.11,1.131,194.2
1/8/19 0:00,13042,0,33.12,32.27,32.82,32.62,9.46,2.294,203.8
1/8/19 1:00,13043,0,33.97,32.21,33.67,32.93,11.8,1.875,289
1/8/19 2:00,13044,0,34.03,33.11,33.29,33.5,9.12,4.939,278.2
1/8/19 3:00,13045,0,35.79,33.17,35.49,34.59,12.47,6.835,287.3
1/8/19 4:00,13046,0,35.79,35,35.06,35.33,13.82,7.172,292.7
1/8/19 5:00,13047,0,35.36,32.99,33.17,34.3,23.88,11.38,286.4
1/8/19 6:00,13048,0,33.29,30.32,30.38,31.54,23.88,14.7,277.4
1/8/19 7:00,13049,0,30.68,28.91,28.98,29.68,27.23,16.52,296.2
1/8/19 8:00,13050,0,29.28,28.43,28.61,28.79,23.21,15.22,294
1/8/19 9:00,13051,0,28.73,27.82,28.18,28.26,28.24,16.24,289.1
1/8/19 10:00,13052,0,28.49,26.78,26.9,27.87,34.28,18.85,287.5
1/8/19 11:00,13053,0,27.15,24.41,24.47,25.88,37.96,19.66,298.7
1/8/19 12:00,13054,0,24.72,22.23,22.47,23.52,38.97,22.09,260.3
1/8/19 13:00,13055,0,23.26,19.36,19.54,21.54,34.95,20.13,282.7
1/8/19 14:00,13056,0,20.04,17.66,17.66,18.89,30.59,18.94,294.7
1/8/19 15:00,13057,0,18.82,16.45,16.63,17.66,30.25,19.7,288.6
1/8/19 16:00,13058,0,17.18,15.11,15.23,16.16,30.92,18.48,275.9
1/8/19 17:00,13059,0,15.53,14.02,14.02,14.79,28.24,17.78,295.9
1/8/19 18:00,13060,0,14.38,13.53,13.78,13.95,27.57,15.99,290.1
1/8/19 19:00,13061,0,14.02,12.93,12.99,13.41,24.21,14.59,285.1
1/8/19 20:00,13062,0,13.29,12.13,12.44,12.64,24.88,15.41,288.8
1/8/19 21:00,13063,0,12.56,11.4,11.4,12.05,27.23,15.73,288
1/8/19 22:00,13064,0,11.71,10.5,10.56,11.13,25.89,15.88,291
1/8/19 23:00,13065,0,10.8,9.64,9.64,10.19,26.9,14.5,302
1/9/19 0:00,13066,0,10.01,8.67,8.67,9.37,28.24,14.57,316.1
1/9/19 1:00,13067,0,9.03,7.878,8,8.48,26.9,16.34,307.6
1/9/19 2:00,13068,0,8.31,7.328,7.511,7.755,27.23,16.37,315.4
1/9/19 3:00,13069,0,7.756,6.901,7.023,7.335,24.55,13.53,284.9
1/9/19 4:00,13070,0,7.328,6.107,6.474,6.697,24.55,14.02,304.1
1/9/19 5:00,13071,0,6.474,5.62,5.865,6.042,24.55,14.38,296.5
1/9/19 6:00,13072,0,5.988,4.831,4.832,5.336,24.88,14.37,295.2
1/9/19 7:00,13073,0,5.137,4.099,4.343,4.58,23.88,12.64,300.4
1/9/19 8:00,13074,0,4.404,3.43,3.675,3.981,20.19,11.82,309.6
1/9/19 9:00,13075,0,5.137,3.491,4.771,4.21,18.85,10.53,317
1/9/19 10:00,13076,0,6.168,4.71,5.863,5.286,19.85,11.31,305.3
1/9/19 11:00,13077,0,7.569,5.618,6.894,6.575,17.84,10.52,307.8
1/9/19 12:00,13078,0,9.27,6.954,8.36,7.988,17.17,10.71,305.4
1/9/19 13:00,13079,0,10.67,8.36,10.06,9.59,18.85,10.26,320.1
1/9/19 14:00,13080,0,11.95,9.82,11.7,11.01,16.83,9.7,336.3
1/9/19 15:00,13081,0,13.04,11.58,12.61,12.19,16.16,9.68,287
1/9/19 16:00,13082,0,13.53,12.19,12.31,12.71,15.83,9.19,303.6
1/9/19 17:00,13083,0,12.55,10.91,11.1,11.68,14.82,9.04,290
1/9/19 18:00,13084,0,11.22,10.25,10.31,10.66,12.81,7.81,307
1/9/19 19:00,13085,0,10.56,9.64,9.7,10.14,12.14,6.584,297.4
1/9/19 20:00,13086,0,10.01,9.04,9.1,9.47,11.8,6.218,325.8
1/9/19 21:00,13087,0,9.4,8.43,8.61,8.88,11.47,6.477,330.2
1/9/19 22:00,13088,0,8.79,7.878,7.939,8.29,10.8,2.609,328.1
1/9/19 23:00,13089,0,8.31,7.634,8.18,7.993,0,0,322.4
1/10/19 0:00,13090,0,8.18,7.634,7.939,7.957,0,0,320.3
1/10/19 1:00,13091,0,8.18,7.695,8,7.941,8.11,0.284,347.1
1/10/19 2:00,13092,0,8.49,7.756,8.24,8.08,12.47,5.528,41.32
1/10/19 3:00,13093,0,9.16,8.12,8.73,8.63,9.46,2.34,58.82
1/10/19 4:00,13094,0,9.52,8.67,9.34,9.11,6.773,0.641,324.8
1/10/19 5:00,13095,0,9.95,8.97,9.7,9.52,5.096,0.215,55.4
1/10/19 6:00,13096,0,10.25,9.58,10.13,9.87,6.437,1.21,41.39
1/10/19 7:00,13097,0,10.43,9.82,10.25,10.08,7.108,3.838,92.5
1/10/19 8:00,13098,0,10.56,9.88,10.01,10.18,9.79,2.572,96.7
1/10/19 9:00,13099,0,12.57,9.82,12.02,10.82,8.79,2.064,106.3
1/10/19 10:00,13100,0,12.68,11.53,12.32,12.03,10.8,4.362,122.9
1/10/19 11:00,13101,0,15.18,12.13,15.06,13.41,9.46,4.534,88
1/10/19 12:00,13102,0,17.24,14.75,16.88,16.08,12.14,4.287,115.8
1/10/19 13:00,13103,0,19.92,16.82,19.12,18.25,13.15,7.356,117.1
1/10/19 14:00,13104,0,21.32,18.88,20.65,20.28,12.14,6.962,113.9
1/10/19 15:00,13105,0,22.29,20.53,21.99,21.49,12.47,7.217,115.9
1/10/19 16:00,13106,0,23.26,21.75,22.41,22.6,11.8,6.494,149.7
1/10/19 17:00,13107,0,22.84,20.89,21.01,21.74,12.14,6.734,111.2
1/10/19 18:00,13108,0,21.32,20.41,20.53,20.82,12.47,6.776,111.2
1/10/19 19:00,13109,0,20.84,19.93,20.29,20.32,14.49,8.51,113.2
1/10/19 20:00,13110,0,20.42,19.75,20.23,20.08,14.82,8.39,101.2
1/10/19 21:00,13111,0,20.42,19.62,19.87,20.04,13.82,7.807,126.4
1/10/19 22:00,13112,0,20.36,19.62,19.99,19.97,13.48,7.554,157.9
1/10/19 23:00,13113,0,20.23,19.07,19.2,19.63,11.47,6.583,117.7
1/11/19 0:00,13114,0,19.56,19.01,19.2,19.26,11.13,6.033,120.5
1/11/19 1:00,13115,0,19.5,18.59,18.77,19,8.45,4.553,127.4
1/11/19 2:00,13116,0,18.89,18.1,18.53,18.49,9.79,5.124,149.8
1/11/19 3:00,13117,0,18.71,18.04,18.16,18.4,10.46,6.501,135.9
1/11/19 4:00,13118,0,18.53,17.91,18.35,18.21,12.47,5.882,165.9
1/11/19 5:00,13119,0,18.47,17.49,17.61,18.01,10.8,5.773,150.9
1/11/19 6:00,13120,0,18.05,17.37,17.8,17.72,10.13,5.515,148.5
1/11/19 7:00,13121,0,18.05,17.01,17.19,17.54,9.46,5.113,135.8
1/11/19 8:00,13122,0,17.56,16.95,17.13,17.21,7.108,2.315,138.8
1/11/19 9:00,13123,0,19.21,17.01,19.14,17.86,7.779,1.019,127.9
1/11/19 10:00,13124,0,21.94,19.02,21.88,20.31,10.46,5.466,137
1/11/19 11:00,13125,0,24.91,21.63,24.73,23.29,9.46,5.715,119.1
1/11/19 12:00,13126,0,27.02,24.24,26.54,25.53,10.46,5.995,152.3
1/11/19 13:00,13127,0,28.91,25.87,28.91,27.44,8.11,2.011,203.2
1/11/19 14:00,13128,0,30.37,28.66,29.82,29.41,7.443,1.173,139.3
1/11/19 15:00,13129,0,31.28,29.63,30.37,30.52,8.11,1.514,124.5
1/11/19 16:00,13130,0,30.79,29.7,29.88,30.23,8.79,2.868,112
1/11/19 17:00,13131,0,30.07,28.12,28.24,29.03,7.108,0.944,85.4
1/11/19 18:00,13132,0,28.43,26.25,26.56,27.13,4.76,0.38,61.18
1/11/19 19:00,13133,0,26.8,25.22,25.9,25.92,0,0,63.86
1/11/19 20:00,13134,0,26.2,24.8,25.23,25.53,3.083,0.011,54.24
1/11/19 21:00,13135,0,25.41,24.07,24.13,24.73,3.754,0.071,64.34
1/11/19 22:00,13136,0,24.49,23.15,23.21,23.81,4.76,0.081,74.91
1/11/19 23:00,13137,0,23.46,22.54,22.91,22.99,0,0,65.94
1/12/19 0:00,13138,0,23.03,21.76,22.06,22.29,0,0,77.14
1/12/19 1:00,13139,0,22.31,20.97,21.52,21.74,0,0,48.02
1/12/19 2:00,13140,0,21.82,20.78,21.33,21.22,0,0,57.67
1/12/19 3:00,13141,0,21.39,19.99,20.11,20.65,0,0,10.76
1/12/19 4:00,13142,0,20.54,19.56,19.87,20.02,0,0,5.06
1/12/19 5:00,13143,0,20.05,18.77,19.07,19.53,6.773,0.473,39.84
1/12/19 6:00,13144,0,19.14,18.1,18.59,18.69,7.108,2.127,69.51
1/12/19 7:00,13145,0,19.08,18.22,18.53,18.66,6.102,1.149,69.89
1/12/19 8:00,13146,0,19.08,18.28,18.71,18.64,9.46,2.559,49.12
1/12/19 9:00,13147,0,20.6,18.77,20.36,19.7,8.79,5.06,84.5
1/12/19 10:00,13148,0,22.73,20.3,22.48,21.46,11.13,5.976,64.55
1/12/19 11:00,13149,0,24.19,22.42,23.88,23.32,11.8,7.135,70.93
1/12/19 12:00,13150,0,25.46,23.76,25.46,24.61,11.8,6.849,66.36
1/12/19 13:00,13151,0,26.86,25.03,26.37,26.04,11.8,6.134,73.01
1/12/19 14:00,13152,0,27.34,26.31,27.22,26.84,11.47,6.407,87.9
1/12/19 15:00,13153,0,28.01,26.97,27.7,27.47,11.13,6.426,73.95
1/12/19 16:00,13154,0,28.49,27.58,28.24,28.05,9.12,4.682,76.71
1/12/19 17:00,13155,0,28.61,28,28.06,28.3,10.13,4.408,75.97
1/12/19 18:00,13156,0,28.55,27.94,28.25,28.23,8.79,2.466,48.92
1/12/19 19:00,13157,0,28.61,28,28.55,28.27,6.437,0.772,82.8
1/12/19 20:00,13158,0,28.73,28,28.55,28.32,6.773,0.155,86.1
1/12/19 21:00,13159,0,28.67,28.12,28.3,28.36,7.779,4.069,56.86
1/12/19 22:00,13160,0,28.61,27.69,27.82,28.12,9.79,5.625,95.5
1/12/19 23:00,13161,0,28.06,27.21,27.45,27.56,11.13,6.254,92.9
1/13/19 0:00,13162,0,27.7,26.91,27.21,27.26,10.8,5.601,104.4
1/13/19 1:00,13163,0,27.46,26.91,27.34,27.2,10.8,3.962,121.9
1/13/19 2:00,13164,0,27.58,27.03,27.34,27.26,6.102,1.388,124.6
1/13/19 3:00,13165,0,27.58,26.97,27.4,27.27,7.108,0.4,94.1
1/13/19 4:00,13166,0,27.58,26.91,27.16,27.26,7.443,0.545,135.5
1/13/19 5:00,13167,0,27.4,26.67,27.16,27.06,6.437,1.514,123.5
1/13/19 6:00,13168,0,27.22,26.61,26.79,26.88,6.102,0.867,134.1
1/13/19 7:00,13169,0,27.22,26.55,26.73,26.85,7.443,2.252,140
1/13/19 8:00,13170,0,27.03,26.36,26.61,26.66,7.779,1.957,156.6
1/13/19 9:00,13171,0,27.16,26.3,26.91,26.65,8.11,4.829,168.7
1/13/19 10:00,13172,0,28.07,26.73,27.7,27.29,8.11,4.165,142.4
1/13/19 11:00,13173,0,28.85,27.52,28.85,28.18,7.108,2.298,168.8
1/13/19 12:00,13174,0,30.44,28.49,30.13,29.5,10.46,5.387,186.9
1/13/19 13:00,13175,0,30.87,29.89,30.56,30.43,12.47,5.536,252.4
1/13/19 14:00,13176,0,33.84,30.5,31.95,31.95,13.82,6.075,200.8
1/13/19 15:00,13177,0,32.5,31.58,32.2,31.97,11.47,3.99,167.1
1/13/19 16:00,13178,0,32.62,31.89,32.32,32.25,11.13,4.046,175.5
1/13/19 17:00,13179,0,32.5,31.83,32.01,32.22,9.79,3.551,198.2
1/13/19 18:00,13180,0,32.44,31.77,31.9,32.1,7.779,0.752,171.8
1/13/19 19:00,13181,0,32.2,31.53,31.96,31.86,7.108,0.558,211.9
1/13/19 20:00,13182,0,32.15,31.47,31.84,31.82,4.089,0.111,241.5
1/13/19 21:00,13183,0,31.9,31.35,31.72,31.63,7.443,1.657,192.9
1/13/19 22:00,13184,0,31.9,31.17,31.48,31.51,8.79,3.428,201.5
1/13/19 23:00,13185,0,31.6,30.93,31.11,31.25,7.443,1.254,176.1
1/14/19 0:00,13186,0,31.41,30.44,30.74,30.9,10.8,4.367,206.7
1/14/19 1:00,13187,0,30.74,29.65,29.89,30.16,10.46,4.207,209.1
1/14/19 2:00,13188,0,30.13,29.28,29.77,29.8,11.47,3.032,223.1
1/14/19 3:00,13189,0,29.77,28.73,28.98,29.21,12.47,5.564,223.3
1/14/19 4:00,13190,0,29.28,28.55,28.98,28.89,13.48,5.867,244.7
1/14/19 5:00,13191,0,29.59,28.85,29.22,29.18,12.14,4.905,216.7
1/14/19 6:00,13192,0,29.59,28.85,29.28,29.21,9.79,2.893,250.7
1/14/19 7:00,13193,0,29.77,28.79,29.22,29.3,14.49,8.24,281.1
1/14/19 8:00,13194,0,29.52,28.73,28.92,29.12,13.15,6.796,266.6
1/14/19 9:00,13195,0,29.1,28.43,28.85,28.75,15.83,7.806,272.2
1/14/19 10:00,13196,0,29.46,28.55,29.22,28.95,11.13,5.377,252.3
1/14/19 11:00,13197,0,29.59,28.91,29.16,29.3,8.45,3.41,271.1
1/14/19 12:00,13198,0,29.59,28.12,28.18,29.03,11.47,5.858,298.1
