Date,RN,Rainfall,AirTMax(F),AirTMin(F),AirTSmp(F),AirTAvg(F),WindMphMax,WindMphAvg,WindDir
1/2/20 23:00,29764,0,29.9,29.4,29.7,29.7,13.2,7.2,295.3
1/3/20 0:00,29765,0,29.7,29.4,29.4,29.5,13.9,8.8,258.9
1/3/20 1:00,29766,0,30,29.4,29.7,29.6,10.3,7.6,243.1
1/3/20 2:00,29767,0,29.9,29.5,29.8,29.7,10.3,7,225.1
1/3/20 3:00,29768,0,30,29.6,29.6,29.7,7.1,4.9,241.8
1/3/20 4:00,29769,0,29.7,29.3,29.4,29.5,9.2,6.2,241.5
1/3/20 5:00,29770,0,29.6,29.2,29.3,29.3,8.5,5.8,240.5
1/3/20 6:00,29771,0,29.6,29.1,29.2,29.3,6.7,5,211
1/3/20 7:00,29772,0,29.4,29.1,29.2,29.2,7.8,5.6,207.8
1/3/20 8:00,29773,0,29.6,29.1,29.3,29.3,7.4,5.4,202.8
1/3/20 9:00,29774,0,29.6,29.1,29.3,29.2,10.3,7.3,205
1/3/20 10:00,29775,0,29.6,29,29.4,29.2,11,7.7,219.3
1/3/20 11:00,29776,0,30.1,29.2,29.9,29.7,13.5,9.7,218.3
1/3/20 12:00,29777,0,30.9,29.8,30.6,30.4,12.8,9.2,222.4
1/3/20 13:00,29778,0,31.5,30.6,31.1,31,12.8,7.8,225.7
1/3/20 14:00,29779,0,31.4,30.9,31.1,31.1,8.9,6.1,219
1/3/20 15:00,29780,0,31.7,30.9,31.1,31.2,5.3,2.2,185.4
1/3/20 16:00,29781,0,31.4,30.9,30.9,31.1,4.9,3.3,26
1/3/20 17:00,29782,0,31.1,30.7,30.8,30.9,4.9,3.7,21.1
1/3/20 18:00,29783,0,31.1,30.7,31,30.9,6.4,4.3,4.8
1/3/20 19:00,29784,0,31.3,30.8,31.1,31,12.1,5.2,345.1
1/3/20 20:00,29785,0,31.3,30,30.3,30.5,13.2,8.8,2.8
1/3/20 21:00,29786,0,30.3,27.5,27.5,29.2,15.7,8.5,349.1
1/3/20 22:00,29787,0,27.7,25.8,25.8,26.7,18.9,10.1,338.1
1/3/20 23:00,29788,0,26,23.4,23.5,24.4,17.8,11.2,340.8
1/4/20 0:00,29789,0,23.7,21.4,21.4,22.4,17.8,11.5,353.8
1/4/20 1:00,29790,0,21.9,21.1,21.1,21.4,15,9.1,348.1
1/4/20 2:00,29791,0,21.2,20.3,20.3,20.7,13.2,8.4,347
1/4/20 3:00,29792,0,20.8,20.3,20.4,20.5,15.3,9.1,336.3
1/4/20 4:00,29793,0,20.5,20,20.4,20.2,15,8.7,346
1/4/20 5:00,29794,0,20.5,20,20,20.2,10.3,6,330.2
1/4/20 6:00,29795,0,20.4,19.8,20,20,8.9,5.6,298.5
1/4/20 7:00,29796,0,20.7,20,20.6,20.4,8.5,5.6,280.8
1/4/20 8:00,29797,0,21.7,20.6,21.6,21.1,11.7,7.6,272.8
1/4/20 9:00,29798,0,22.5,21.6,22.3,22,11,7.8,273.9
1/4/20 10:00,29799,0,23.4,22.1,23.1,22.7,10.3,6.6,250.3
1/4/20 11:00,29800,0,24.2,23.1,24.1,23.6,9.6,7.1,240
1/4/20 12:00,29801,0,25.3,23.9,24.8,24.3,10.3,8,236.1
1/4/20 13:00,29802,0,25.3,24.6,24.6,24.8,12.8,9.6,224.4
1/4/20 14:00,29803,0,25.5,24.3,25.4,24.7,16.4,11.3,212.4
1/4/20 15:00,29804,0,25.8,24.8,24.9,25.2,17.5,13,211.8
1/4/20 16:00,29805,0,25.1,23.7,23.7,24.5,17.5,12.4,203.5
1/4/20 17:00,29806,0,23.9,22.7,22.8,23.2,19.3,12.3,196.9
1/4/20 18:00,29807,0,23.3,22.7,23,23,14.6,10,173.3
1/4/20 19:00,29808,0,24,23,23.6,23.4,14.6,10.2,161.8
1/4/20 20:00,29809,0,23.9,23,23.1,23.4,16.4,11.6,172.2
1/4/20 21:00,29810,0,23.6,22.9,23.5,23.2,15.7,11.7,167.3
1/4/20 22:00,29811,0,25.8,23.4,25.6,24.4,25.7,13.4,162.9
1/4/20 23:00,29812,0,27.3,25.5,27.2,26.4,22.8,15.7,166.6
1/5/20 0:00,29813,0,27.6,26.5,27.4,26.9,20.3,14.1,166.2
1/5/20 1:00,29814,0,29.4,27.1,29,28.3,21.4,14.6,167.8
1/5/20 2:00,29815,0,29.6,28.4,28.5,29,20.3,13.4,157.9
1/5/20 3:00,29816,0,29,27.7,28.6,28.3,19.3,12.9,165.2
1/5/20 4:00,29817,0,29.6,28.1,28.5,28.9,18.2,12.1,181.7
1/5/20 5:00,29818,0,29.5,27.9,29.1,28.6,12.5,9,194.1
1/5/20 6:00,29819,0,29.6,28.6,28.8,29,12.1,7.9,239.5
1/5/20 7:00,29820,0,30.4,28.5,30.4,29.3,14.2,9,268.3
1/5/20 8:00,29821,0,32.5,30.4,31.5,31.7,12.8,7.8,284
1/5/20 9:00,29822,0,35.1,31.3,35.1,32.5,18.2,8.8,271.4
1/5/20 10:00,29823,0,37.2,35,36.3,36.5,25.3,13.5,284.7
1/5/20 11:00,29824,0,36.6,34,34.4,34.9,38.2,18.2,298.8
1/5/20 12:00,29825,0,34.7,34,34,34.3,33.6,18,306.5
1/5/20 13:00,29826,0,34.2,33.3,33.4,33.7,33.2,20.5,310
1/5/20 14:00,29827,0,33.5,32.8,33.1,33.2,30.3,18.1,307.5
1/5/20 15:00,29828,0,33.1,32.6,32.8,32.8,30.3,17.3,305
1/5/20 16:00,29829,0,33.1,31.2,31.2,32.2,35,18.7,305
1/5/20 17:00,29830,0,31.4,29.2,29.3,30.2,27.1,14.3,301.5
1/5/20 18:00,29831,0,29.5,27.1,27.3,28.2,21,10.9,294.9
1/5/20 19:00,29832,0,27.4,25.9,26,26.8,18.5,9,295
1/5/20 20:00,29833,0,26.4,24.7,24.8,25.5,13.2,8.7,283
1/5/20 21:00,29834,0,25,21,21,24.1,12.5,9,271.4
1/5/20 22:00,29835,0,21.3,19.5,20.4,20.3,10,7.7,259
1/5/20 23:00,29836,0,21.1,19.8,19.8,20.5,11.4,7.6,257.8
1/6/20 0:00,29837,0,20,19.1,19.6,19.5,11,7.2,259.2
1/6/20 1:00,29838,0,19.9,17,17,18.6,11,7.1,260.3
1/6/20 2:00,29839,0,18.3,17,18.1,17.8,7.4,5.8,244.2
1/6/20 3:00,29840,0,19.4,18,19.2,18.6,10,7.2,239.2
1/6/20 4:00,29841,0,21,19,20.5,19.9,11.4,8.1,235.6
1/6/20 5:00,29842,0,20.7,20.1,20.2,20.3,11.4,8.7,240.6
1/6/20 6:00,29843,0,20.6,19.2,19.2,19.8,10.7,6.6,237.9
1/6/20 7:00,29844,0,19.5,18.3,18.3,18.9,9.2,6.1,216.2
1/6/20 8:00,29845,0,19.3,16.5,17.5,17.9,7.4,3.9,191
1/6/20 9:00,29846,0,22.3,17.2,22.3,19.6,8.2,5.3,204.6
1/6/20 10:00,29847,0,26.1,22.2,25.8,24.9,9.2,6.3,236
1/6/20 11:00,29848,0,28,25.6,27.9,26.4,9.6,6,223.8
1/6/20 12:00,29849,0,32.5,27.5,32.5,29.7,12.5,6.8,226.4
1/6/20 13:00,29850,0,32.7,29.9,30.3,30.8,13.2,8.7,212.1
1/6/20 14:00,29851,0,30.9,30.2,30.8,30.5,15.3,9.7,207.9
1/6/20 15:00,29852,0,32.5,30.7,32.3,31.4,13.9,9.8,212.5
1/6/20 16:00,29853,0,34.2,32.3,33.7,33.4,14.6,10.7,223.1
1/6/20 17:00,29854,0,33.9,31.1,31.1,32.8,13.5,8.8,226.5
1/6/20 18:00,29855,0,31.2,29.2,29.7,29.9,10,7.2,211.6
1/6/20 19:00,29856,0,30.8,29.7,29.7,30.1,12.5,9,215.6
1/6/20 20:00,29857,0,30.5,29.2,30.2,29.8,13.5,9.5,219
1/6/20 21:00,29858,0,30.4,29,29.1,29.7,15,10.9,227.2
1/6/20 22:00,29859,0,29.5,28.5,29,29,18.2,13,228.1
1/6/20 23:00,29860,0,29.4,28.5,28.6,29,17.1,12,222.9
1/7/20 0:00,29861,0,28.8,27.7,27.7,28.2,16,11.3,239.2
1/7/20 1:00,29862,0,28,24.8,24.8,26.3,13.5,8.5,257.4
1/7/20 2:00,29863,0,26.9,24.7,25.3,26.1,13.5,8.2,283.5
1/7/20 3:00,29864,0,25.6,22.6,22.7,24,11.7,6.3,305.1
1/7/20 4:00,29865,0,22.8,20.7,21,21.9,9.2,5.1,294.3
1/7/20 5:00,29866,0,21,18.9,19.5,19.9,8.2,4.3,280.4
1/7/20 6:00,29867,0,20.4,18.4,19.9,19.5,10.7,6,280.8
1/7/20 7:00,29868,0,19.9,15.6,15.6,17.3,8.9,5.6,256.6
1/7/20 8:00,29869,0,16,14.5,15.9,15,5.7,4.4,250.8
1/7/20 9:00,29870,0,19.8,16,19.7,18.4,10.3,7,251.5
1/7/20 10:00,29871,0,21.9,19.7,21.9,20.7,10,6.4,255.8
1/7/20 11:00,29872,0,23.3,21.8,22.9,22.6,12.8,8.2,278
1/7/20 12:00,29873,0,23.5,22.7,23.3,22.9,13.9,7.9,284.6
1/7/20 13:00,29874,0,24.6,23.3,24.4,23.9,14.2,8.1,286.1
1/7/20 14:00,29875,0,25.6,24.2,25.4,24.8,15.7,10,281
1/7/20 15:00,29876,0,25.6,24.3,24.6,25,16.4,9.4,290.8
1/7/20 16:00,29877,0,24.8,20.3,20.3,23,20.3,11.3,304.7
1/7/20 17:00,29878,0,20.5,16.3,16.5,18.6,19.6,11.1,301
1/7/20 18:00,29879,0,16.5,12.3,12.3,14.5,21.8,11.2,303
1/7/20 19:00,29880,0,12.7,9.9,9.9,11.2,17.1,10,292.5
1/7/20 20:00,29881,0,10,8,8,8.9,15.7,9.3,293
1/7/20 21:00,29882,0,8.1,6,6.3,6.9,16,8.9,301.3
1/7/20 22:00,29883,0,6.2,4.9,5.1,5.5,15.7,9.9,310.1
1/7/20 23:00,29884,0,5.2,4.1,4.1,4.5,15.7,9.8,313.8
1/8/20 0:00,29885,0,4.2,2.2,2.2,2.9,12.1,7.4,310
1/8/20 1:00,29886,0,2.4,1.2,1.2,1.7,12.5,7.2,310.9
1/8/20 2:00,29887,0,1.3,0.6,0.6,0.9,12.8,6.9,324.8
1/8/20 3:00,29888,0,0.8,-0.6,-0.6,-0.1,11,6.3,323.7
1/8/20 4:00,29889,0,-0.5,-2,-1.8,-1.2,12.5,5.6,336.8
1/8/20 5:00,29890,0,-1.7,-3.1,-2.8,-2.7,5.3,1.4,303.9
1/8/20 6:00,29891,0,-2.7,-3.7,-3.4,-3.2,6.4,3,293
1/8/20 7:00,29892,0,-2.6,-3.7,-2.9,-3.3,4.9,1.1,285.8
1/8/20 8:00,29893,0,-1,-3.3,-1.2,-2.6,6.4,3.6,44.2
1/8/20 9:00,29894,0,0.5,-1.2,0.3,-0.3,14.2,6.9,62.7
1/8/20 10:00,29895,0,2.4,0.2,2.2,1.2,12.8,8.7,97.1
1/8/20 11:00,29896,0,3.6,1.9,3.3,2.7,13.9,9.3,112.9
1/8/20 12:00,29897,0,5.6,3.1,5.3,4.3,14.6,10.2,119.1
1/8/20 13:00,29898,0,7.9,5.3,7.6,6.2,17.1,10.8,114.1
1/8/20 14:00,29899,0,9.3,7.4,9.1,8.4,16.4,11.5,111.5
1/8/20 15:00,29900,0,11.1,9,10.9,10.1,19.3,13.5,117.6
1/8/20 16:00,29901,0,13,10.9,12.9,12,19.3,13.6,114.9
1/8/20 17:00,29902,0,13.6,12.7,13.3,13.2,18.9,13.4,114.4
1/8/20 18:00,29903,0,13.7,13.3,13.6,13.4,21.8,13.9,108.7
1/8/20 19:00,29904,0,14.1,13.5,13.9,13.7,24.3,16.4,111.2
1/8/20 20:00,29905,0,14.3,13.8,14.3,14,25.3,17.3,112.4
1/8/20 21:00,29906,0,15.8,14.1,15.7,14.9,26.1,17.3,122.2
1/8/20 22:00,29907,0.01,17.7,15.7,17.6,16.7,35.7,19.9,125.7
1/8/20 23:00,29908,0,18.2,17.5,18,17.8,31.4,19.8,127.7
1/9/20 0:00,29909,0,19.5,17.9,19.3,18.6,34.6,22.8,135.1
1/9/20 1:00,29910,0,21.2,19.2,21.1,20.1,36.1,24.7,138.3
1/9/20 2:00,29911,0,22.6,21.1,22.5,21.9,38.6,27.8,141.2
1/9/20 3:00,29912,0,23.4,22.1,23.3,22.6,36.1,26,141.9
1/9/20 4:00,29913,0,23.9,23,23.5,23.4,32.8,22.7,139.5
1/9/20 5:00,29914,0,24.4,23.5,24.2,23.9,30.3,21.6,138
1/9/20 6:00,29915,0,25.9,24.1,25.9,25.1,31.1,22,142.5
1/9/20 7:00,29916,0,27.3,25.9,27.2,26.5,29.3,20.9,144.8
1/9/20 8:00,29917,0,29.1,27,28.7,27.8,27.5,19.7,143.7
1/9/20 9:00,29918,0,30.2,28.7,30.1,29.2,25,17.6,145.5
1/9/20 10:00,29919,0,32.7,30.1,32.6,31.4,24.6,16.4,149.9
1/9/20 11:00,29920,0,34.8,32.6,34.5,33.6,20.3,13.9,155
1/9/20 12:00,29921,0,35.6,34.4,35.4,35,20.7,13.3,165.9
1/9/20 13:00,29922,0,37.9,35.2,36.7,36.5,12.8,8.5,186.6
1/9/20 14:00,29923,0,36.9,35.8,36.3,36.2,13.5,9.2,226.2
1/9/20 15:00,29924,0,36.5,34.9,34.9,35.5,14.2,9.9,269.1
1/9/20 16:00,29925,0,35.2,32.3,32.3,33.9,16.4,7.9,287.6
1/9/20 17:00,29926,0,32.5,29.3,29.3,30.8,19.3,10.6,304.4
1/9/20 18:00,29927,0,29.5,27.1,27.3,28.3,19.3,9.4,302
1/9/20 19:00,29928,0,27.3,24.7,24.7,25.7,16.4,10.1,286.5
1/9/20 20:00,29929,0,24.7,22.1,22.2,23.4,16,8.6,294.8
1/9/20 21:00,29930,0,22.3,20.3,20.3,21,16.7,8.1,286.9
1/9/20 22:00,29931,0,20.5,19.1,20,19.7,15.3,7.7,304.1
1/9/20 23:00,29932,0,21.2,20,20.8,20.7,17.1,9.7,308.9
1/10/20 0:00,29933,0,21.1,20.7,20.8,20.8,16,9.8,309
1/10/20 1:00,29934,0,21.2,20.8,20.8,20.9,13.9,8,309.4
1/10/20 2:00,29935,0,21.1,20.7,20.8,20.8,13.9,8.8,311.7
1/10/20 3:00,29936,0,21.1,20.4,20.4,20.6,13.2,7.8,311
1/10/20 4:00,29937,0,20.6,20,20,20.2,12.1,6.6,313.6
1/10/20 5:00,29938,0,20.2,19.5,19.5,19.8,10.7,6.3,322.4
1/10/20 6:00,29939,0,19.8,19.3,19.3,19.4,12.1,6.4,326.2
1/10/20 7:00,29940,0,19.5,18.5,18.7,19,12.5,7.1,333.3
1/10/20 8:00,29941,0,18.8,17.9,17.9,18.3,12.1,7.1,345.4
1/10/20 9:00,29942,0,18.4,17.4,17.9,17.9,11.4,6.7,342.7
1/10/20 10:00,29943,0,19.1,17.9,18.9,18.5,15,8.4,344.7
1/10/20 11:00,29944,0,20.9,18.7,20.4,19.8,14.2,9.1,352.9
1/10/20 12:00,29945,0,20.6,19.2,19.2,19.9,17.1,10,333.8
1/10/20 13:00,29946,0,19.6,17.9,18.2,18.7,17.8,11.7,337.7
1/10/20 14:00,29947,0,18.3,16.6,16.8,17.6,19.6,12.1,335.6
1/10/20 15:00,29948,0,17.1,14.8,14.8,16,20.3,13,338.8
1/10/20 16:00,29949,0,15.1,13.7,13.8,14.5,17.8,11.7,342.8
1/10/20 17:00,29950,0,14,13,13.1,13.3,19.3,12.8,343.6
1/10/20 18:00,29951,0,13.1,11.7,11.7,12.4,22.1,13,341.8
1/10/20 19:00,29952,0,12.1,10.4,10.5,11.4,20.7,12.5,344.5
1/10/20 20:00,29953,0,10.7,9.7,9.7,10.2,18.9,12.1,344.9
1/10/20 21:00,29954,0,9.9,9.2,9.2,9.4,18.9,12.1,346.6
1/10/20 22:00,29955,0,9.4,8.5,8.6,8.8,18.9,12.3,358.9
1/10/20 23:00,29956,0,8.8,7.7,7.7,8.2,15.7,10.4,354
1/11/20 0:00,29957,0,8,6.5,6.5,7.1,17.8,11.3,349.3
1/11/20 1:00,29958,0,6.7,5.7,5.8,6.2,17.5,11.8,358.3
1/11/20 2:00,29959,0,5.9,5.4,5.7,5.6,17.5,10.8,7.5
1/11/20 3:00,29960,0,5.9,5.3,5.3,5.6,19.3,10.6,4.9
1/11/20 4:00,29961,0,5.5,4.5,4.5,5,16,10.4,10.4
1/11/20 5:00,29962,0,4.7,3.1,3.1,4,17.1,10.4,358.5
1/11/20 6:00,29963,0,3.3,1.2,1.2,2.1,17.1,10.7,358.8
1/11/20 7:00,29964,0,1.4,0.1,0.3,0.7,15,9.7,12
1/11/20 8:00,29965,0,0.3,-0.9,-0.9,-0.5,13.9,8.3,10.8
1/11/20 9:00,29966,0,0.6,-1,0.3,-0.4,14.2,9,19.4
1/11/20 10:00,29967,0,2.5,0.2,2.2,1.1,20.3,13.2,26.9
1/11/20 11:00,29968,0,5.6,1.9,5.6,3.6,19.6,12.6,28.3
1/11/20 12:00,29969,0,8.3,5.1,8.1,6.5,16,11.7,22.6
1/11/20 13:00,29970,0,10.9,7.6,10.1,9.1,16.7,10.8,19.3
1/11/20 14:00,29971,0,12.6,10,12.1,11.3,17.1,11.6,30.1
1/11/20 15:00,29972,0,13.8,11.7,12.6,12.8,16.7,10.1,13.9
1/11/20 16:00,29973,0,13.9,12.6,12.7,13.1,16.7,10.5,23.7
1/11/20 17:00,29974,0,13,10.8,10.8,11.8,16,10.4,37.4
1/11/20 18:00,29975,0,11,9.4,9.4,10.1,13.2,8.4,40.1
1/11/20 19:00,29976,0,9.6,8.8,8.8,9.1,13.5,9.4,41.8
1/11/20 20:00,29977,0,9,8.1,8.1,8.6,11.4,7.9,43.9
1/11/20 21:00,29978,0,8.4,6.7,6.8,7.8,8.5,4.8,18.2
1/11/20 22:00,29979,0,6.9,4.7,4.7,5.4,3.9,1.5,331.7
1/11/20 23:00,29980,0,6.4,4.1,6.3,4.9,3.1,1,47
1/12/20 0:00,29981,0,7.3,5.9,6.1,6.6,4.9,2.5,286
1/12/20 1:00,29982,0,7.8,5.8,7.8,6.4,5.3,3,45.6
1/12/20 2:00,29983,0,8.7,7.5,7.5,8.1,6,3.2,77.1
1/12/20 3:00,29984,0,7.7,6.1,6.3,7,5.3,2.8,57.1
1/12/20 4:00,29985,0,7.5,6.1,7.3,6.9,7.1,5.1,73.1
1/12/20 5:00,29986,0,8,7.2,7.8,7.6,11.4,7.2,84.1
1/12/20 6:00,29987,0,8.5,7.8,8.4,8,12.5,9,100.4
1/12/20 7:00,29988,0,10.1,8.2,10.1,9,13.5,9.6,109.1
1/12/20 8:00,29989,0,10,9.4,9.5,9.7,11,7.9,108.3
1/12/20 9:00,29990,0,11.2,9.5,11,10.1,14.2,8.7,117.1
1/12/20 10:00,29991,0,13.9,11,13.8,12.3,14.6,10.5,121.7
1/12/20 11:00,29992,0,17,13.8,16.9,15.2,15.7,11.4,144.8
1/12/20 12:00,29993,0,18.4,16.6,18.2,17.7,15.3,11.3,140.1
1/12/20 13:00,29994,0,20,18.1,19.9,19.2,15,10.4,140.7
1/12/20 14:00,29995,0,20.4,19.3,20.4,19.8,12.8,8.5,132.1
1/12/20 15:00,29996,0,21.9,20.2,21.7,21.1,14.2,8.7,130.8
1/12/20 16:00,29997,0,22.4,21.6,22.2,22.1,15,10,138.6
1/12/20 17:00,29998,0,22.3,21.9,22.1,22.1,14.2,9.3,114.8
1/12/20 18:00,29999,0,22.5,21.9,22.4,22.2,13.2,8.7,110.4
1/12/20 19:00,30000,0,23.2,22.3,23.2,22.8,13.9,8.8,112.3
1/12/20 20:00,30001,0,23,21,21.1,21.5,12.5,8.2,82.4
1/12/20 21:00,30002,0,21.2,20.8,20.8,20.9,12.1,8,88.1
1/12/20 22:00,30003,0,21,20.2,20.5,20.4,10.3,7.1,91.9
1/12/20 23:00,30004,0,20.8,20.4,20.5,20.5,11.4,7.1,95.8
1/13/20 0:00,30005,0,20.6,19.4,19.4,20.1,10,7.2,91.8
1/13/20 1:00,30006,0,19.6,17.9,18.1,18.7,10.7,6.9,83.8
1/13/20 2:00,30007,0,18.3,16.6,16.6,17.5,10,6.9,99.4
1/13/20 3:00,30008,0,16.7,15.1,15.3,16,7.4,5.8,101.7
1/13/20 4:00,30009,0,15.9,13.7,15.8,14.6,7.1,4.2,138.5
1/13/20 5:00,30010,0,16,13.6,14.2,14.7,6.7,4.6,119.3
1/13/20 6:00,30011,0,15.6,13.3,15.5,14.6,6.4,4.2,126.4
1/13/20 7:00,30012,0,18.7,15.5,18.4,17,7.4,4.8,164.4
1/13/20 8:00,30013,0,20.6,17.9,20.5,19.3,8.2,5.6,152.6
1/13/20 9:00,30014,0,22.2,20.5,22.2,21.5,11,7.4,156.7
1/13/20 10:00,30015,0,23,22.1,23,22.6,16,10.5,154.3
1/13/20 11:00,30016,0,23.2,22.7,22.9,22.9,16,11.8,151
1/13/20 12:00,30017,0,23.5,22.7,23.5,23,20.3,13.5,154.2
1/13/20 13:00,30018,0,23.4,22.3,22.4,23,18.5,13.8,149.3
1/13/20 14:00,30019,0,22.8,22.2,22.5,22.5,20.7,14.3,150.5
1/13/20 15:00,30020,0,23.5,22.2,23.4,22.8,20.7,14.3,142.6
1/13/20 16:00,30021,0,24.8,23.4,24.6,24.1,20.7,14,130.6
1/13/20 17:00,30022,0,25.6,24.6,25.6,25,22.5,15,134.8
1/13/20 18:00,30023,0,25.8,25.1,25.5,25.4,27.5,18.2,122.8
1/13/20 19:00,30024,0,26.2,25.4,26.1,25.7,27.5,17.4,120.9
1/13/20 20:00,30025,0,26.7,25.9,26.5,26.3,27.8,18.9,128.9
1/13/20 21:00,30026,0,27.3,26.4,27,26.8,32.5,18.1,155.3
1/13/20 22:00,30027,0,27.9,27,27.7,27.4,20,13.4,169.9
1/13/20 23:00,30028,0,28.5,27.7,28.2,28,22.8,15.4,166.7
1/14/20 0:00,30029,0,28.8,28.2,28.7,28.4,21,13.6,170.3
1/14/20 1:00,30030,0,29.7,28.7,29.6,29.2,16.4,11.6,177.6
1/14/20 2:00,30031,0,30.3,29.5,30,29.9,16.7,10.7,181.8
1/14/20 3:00,30032,0,31.1,30,31,30.5,14.2,9.4,193.6
1/14/20 4:00,30033,0,31.5,30.9,31.3,31.2,17.8,12.5,223
1/14/20 5:00,30034,0,31.5,30.7,30.8,31.1,18.5,11.8,237.1
1/14/20 6:00,30035,0,31,30.6,30.8,30.7,14.6,9.9,239.3
1/14/20 7:00,30036,0,31,30.5,30.5,30.7,13.9,10,250.7
1/14/20 8:00,30037,0,30.8,30.3,30.4,30.5,18.9,11.8,268.3
1/14/20 9:00,30038,0,30.5,28.3,28.3,29.5,19.3,11.3,289.9
1/14/20 10:00,30039,0,28.5,21.5,21.7,24,22.8,13.7,301.6
1/14/20 11:00,30040,0,21.8,20.8,20.8,21.4,19.6,12.3,296.1
1/14/20 12:00,30041,0,21,20.2,20.6,20.4,23.2,13.4,299.4
1/14/20 13:00,30042,0,22.1,20.2,21.7,20.9,21.8,12.4,305.7
1/14/20 14:00,30043,0,22,20.5,21.2,21,18.9,10.1,319.8
1/14/20 15:00,30044,0,21.7,20.5,20.7,21.1,14.6,8.3,326.2
1/14/20 16:00,30045,0,20.9,19.1,19.2,19.8,12.5,6.8,305
1/14/20 17:00,30046,0,19.5,16.2,16.5,17.9,7.4,4.9,283.8
1/14/20 18:00,30047,0,16.6,12.6,12.8,14.8,4.2,2.8,262.4
1/14/20 19:00,30048,0,13.6,12.1,12.8,12.7,3.1,1.7,324.1
1/14/20 20:00,30049,0,14.2,12.8,14.1,13.7,4.6,2,270.9
