epoch,train_loss,val_rmse,val_rmse_smooth,seed
420,0.0320422053337097,0.0454159155488014,0.0436474774032831,3
430,0.0316943190991878,0.042238388210535,0.043500006198883,3
440,0.0315867997705936,0.0423710718750953,0.0430998720228672,3
450,0.0319023244082927,0.0403973683714866,0.0431199487298727,3
460,0.0320656187832355,0.0385497249662876,0.0424319572746753,3
470,0.0322069823741912,0.0381850600242614,0.0418160919100046,3
480,0.0315782651305198,0.0388146750628948,0.0416724663227796,3
490,0.0318977199494838,0.0407117828726768,0.0416775863617658,3
500,0.0314943827688694,0.0400665029883384,0.0411112576723098,3
510,0.0314564108848571,0.0407999493181705,0.0407550439238548,3
520,0.0315171964466571,0.0410917326807975,0.0403226256370544,3
530,0.0316653028130531,0.0413848645985126,0.0402372732758522,3
540,0.0323710888624191,0.0416600964963436,0.040166175737977,3
550,0.0316155739128589,0.0390519835054874,0.0400316372513771,3
560,0.0314574614167213,0.0390289090573787,0.0400795556604862,3
570,0.0315346308052539,0.038065955042839,0.0400676451623439,3
580,0.0314357951283454,0.0378106944262981,0.0399672470986843,3
590,0.0314153842628002,0.0381179377436637,0.039707862585783,3
600,0.0313386656343936,0.0386321656405925,0.0395644288510084,3
610,0.0315991789102554,0.0387566871941089,0.0393601026386022,3
620,0.0324448607861995,0.037361454218626,0.0389870747923851,3
630,0.0322924219071865,0.0399018861353397,0.0388387769460678,3
640,0.031392578035593,0.0378971472382545,0.0384624820202589,3
650,0.03135322406888,0.0381042137742042,0.0383677050471305,3
660,0.0313452407717704,0.0371035262942314,0.0381751667708158,3
670,0.031251061707735,0.038618229329586,0.0382303941994905,3
680,0.0312352944165468,0.037473976612091,0.0381967224180698,3
690,0.0315165296196937,0.0360837914049625,0.0379933077841997,3
700,0.0311543457210063,0.0383090078830719,0.0379609920084476,3
710,0.031298317015171,0.0375766418874263,0.0378429874777793,3
720,0.0309694092720747,0.0374718718230724,0.037854029238224,3
730,0.0309900622814893,0.0366878695785999,0.03753262758255,3
740,0.0309537630528211,0.0379048511385917,0.0375333979725837,3
750,0.0313505381345748,0.036798533052206,0.0374028299003839,3
760,0.0312170349061489,0.0370695292949676,0.0373994302004575,3
770,0.0310101360082626,0.0375305488705635,0.0372906621545553,3
780,0.0313306674361228,0.0368352010846138,0.0372267846018075,3
790,0.0312124956399202,0.0368583351373672,0.037304238975048,3
800,0.0310136582702398,0.0368586331605911,0.0371592015027999,3
810,0.0309983752667903,0.0382169485092163,0.0372232321649789,3
820,0.0312406904995441,0.0367482341825962,0.0371508684009313,3
830,0.0310494694858789,0.036808893084526,0.0371629707515239,3
840,0.0308658331632614,0.0367023535072803,0.0370427209883928,3
850,0.0308174863457679,0.0368160940706729,0.0370444770902395,3
860,0.030930932611227,0.036660149693489,0.0370035391300916,3
870,0.0308528169989585,0.036907285451889,0.0369412127882242,3
880,0.030865779146552,0.0369207970798015,0.0369497723877429,3
890,0.0308485869318246,0.0368900559842586,0.0369529444724321,3
900,0.0307959578931331,0.0373799763619899,0.037005078792572,3
910,0.0308230649679899,0.0373889915645122,0.0369222830981016,3
920,0.0309434682130813,0.0374769568443298,0.0369951553642749,3
930,0.0308906212449073,0.0368953384459018,0.0370037999004125,3
940,0.03074387088418,0.0369711741805076,0.0370306819677352,3
950,0.0308277662843465,0.0370515659451484,0.0370542291551828,3
960,0.0307151991873979,0.0371121987700462,0.0370994340628385,3
970,0.0307920034974813,0.0370370037853717,0.0371124058961868,3
980,0.030751759186387,0.0371640659868717,0.0371367327868938,3
990,0.0307057369500398,0.0370321385562419,0.0371509410440921,3
1000,0.0306805316358804,0.0373775623738765,0.0371506996452808,3
1010,0.0307838395237922,0.0372065939009189,0.0371324598789215,3
1020,0.0307132340967655,0.037281859666109,0.0371129501610994,3
1030,0.0306481998413801,0.0372656323015689,0.0371499795466661,3
1040,0.0307250320911407,0.0373174846172332,0.0371846105903387,3
1050,0.0306434221565723,0.0374671146273613,0.0372261654585599,3
1060,0.0306272841989994,0.037501648068428,0.0372651103883981,3
1070,0.0306176859885454,0.0377042852342128,0.0373318385332822,3
1080,0.0306343957781791,0.0377272441983222,0.0373881563544273,3
1090,0.0306077245622873,0.037944309413433,0.0374793734401464,3
1100,0.0305927731096744,0.0378217510879039,0.0375237923115491,3
1110,0.0306372046470642,0.0380883142352104,0.0376119643449783,3
1120,0.0305971223860979,0.0380466878414154,0.0376884471625089,3
1130,0.0305796414613723,0.0382795631885528,0.0377898402512073,3
1140,0.0305882152169942,0.0382676757872104,0.037884859368205,3
1150,0.0306381676346063,0.0382652692496776,0.0379646748304367,3
1160,0.0305785704404115,0.0384203493595123,0.0380565449595451,3
1170,0.0305551718920469,0.0385431237518787,0.0381404288113117,3
1180,0.0305512193590402,0.0384769700467586,0.0382154013961553,3
1190,0.0305425841361284,0.038680013269186,0.0382889717817306,3
1200,0.0305403135716915,0.0387573577463626,0.0383825324475765,3
1210,0.0305350832641124,0.0388024412095546,0.0384539451450109,3
1220,0.0305296387523412,0.0388197265565395,0.0385312490165233,3
1230,0.0305279120802879,0.0389124006032943,0.0385945327579975,3
1240,0.0305399168282747,0.0389618799090385,0.0386639531701803,3
1250,0.0305301547050476,0.0390222184360027,0.0387396480888128,3
1260,0.0305151138454675,0.0391116589307785,0.0388087790459394,3
1270,0.0305176563560962,0.0391348749399185,0.0388679541647434,3
1280,0.0305104050785303,0.0391875430941581,0.0389390114694833,3
1290,0.0305136181414127,0.039238553494215,0.0389948654919862,3
1300,0.0305098351091146,0.0392941571772098,0.0390485454350709,3
1310,0.0305157583206892,0.039358202368021,0.0391041215509176,3
1320,0.0305014662444591,0.0394108295440673,0.0391632318496704,3
1330,0.030501177534461,0.0393946319818496,0.0392114549875259,3
1340,0.0305007211863994,0.0394104719161987,0.0392563141882419,3
1350,0.0305014364421367,0.0394623279571533,0.039300325140357,3
1360,0.0305074304342269,0.039506658911705,0.0393398251384496,3
1370,0.0304994247853755,0.0395097099244594,0.0393773086369037,3
1380,0.0304996520280838,0.0395134352147579,0.0394098978489637,3
1390,0.0304932091385126,0.0395798273384571,0.0394440252333879,3
1400,0.0304925832897424,0.0395801700651645,0.0394726265221834,3
1410,0.0304910670965909,0.0395881012082099,0.0394956164062023,3
1420,0.0304905977100133,0.0395945012569427,0.0395139835774898,3
1430,0.0304900202900171,0.0396058373153209,0.0395351041108369,3
1440,0.0304893609136343,0.0396067425608634,0.0395547311753034,3
1450,0.030488958582282,0.0396088920533657,0.0395693875849246,3
1460,0.0304887685924768,0.0396161675453186,0.039580338448286,3
1470,0.0304886251688003,0.0396139286458492,0.039590760320425,3
1480,0.030488496646285,0.0396143868565559,0.0396008554846048,3
1490,0.0304884482175111,0.0396148078143596,0.039604353532195,3
